id,latitude,longitude,name,display_name,zone,total_lines,rail,nlc,Station,Date,Note,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
188,51.5263,-0.0873,Old Street,Old<br />Street,1,1,1,661,Northwood                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,27,42,58,74,106,139,197,243,241,185,137,101,70,60,59,55,46,42,39,38,36,34,33,33,32,30,32,33,32,29,26,28,27,25,25,29,29,33,40,88,113,98,51,46,53,58,54,47,40,34,27,24,20,16,12,13,14,12,8,7,7,8,7,7,6,6,5,5,4,4,3,2,2,1,1,1,0,0,0,0
190,51.4813,-0.3522,Osterley,NULL,4,1,0,662,Northwood Hills                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,21,30,45,63,82,113,148,171,161,134,103,80,60,47,39,36,29,28,27,25,23,22,20,20,20,22,22,21,20,21,19,17,15,16,18,19,24,28,28,24,22,23,24,26,24,24,23,24,22,21,18,16,13,10,7,6,6,6,6,6,5,6,4,5,5,5,3,3,3,3,2,2,3,2,1,1,0,0,0,0
191,51.4819,-0.113,Oval,NULL,2,1,0,663,Notting Hill Gate                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,5,11,21,34,57,96,134,163,208,289,383,475,591,706,727,652,546,465,380,315,276,269,254,240,237,252,260,269,280,286,281,281,292,301,293,287,296,313,311,314,329,356,363,387,414,449,458,533,594,629,594,635,678,675,583,495,414,353,294,263,246,241,216,203,202,199,187,185,192,193,182,193,210,212,178,147,104,56,20,0,0,0,0,0
192,51.515,-0.1415,Oxford Circus,Oxford<br />Circus,1,3,0,664,Oakwood                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,9,15,15,10,19,29,40,56,77,98,115,151,194,210,182,146,120,102,95,90,79,65,56,54,53,56,59,60,58,58,58,63,65,64,58,58,60,61,58,53,54,62,77,90,93,88,83,85,93,95,91,84,79,72,67,59,51,38,31,25,24,22,20,18,17,17,15,11,10,13,15,13,10,8,9,8,5,1,1,0,0,0,0,0,0
193,51.5154,-0.1755,Paddington,NULL,1,4,1,665,Old Street                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,37,56,76,101,141,180,216,278,392,488,491,439,393,385,346,299,267,273,263,246,248,267,280,301,327,351,352,364,382,384,348,331,340,360,360,388,424,453,470,546,621,702,791,1044,1241,1452,1485,1481,1342,1200,980,795,669,568,479,430,388,351,303,336,357,339,281,273,278,276,281,288,311,318,305,276,221,131,42,2,0,0,0,0
194,51.527,-0.2841,Park Royal,Park<br />Royal,3,1,0,667,Osterley                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,26,34,44,60,74,85,103,131,165,182,175,145,116,90,79,70,65,55,51,47,43,39,38,37,36,36,36,36,38,37,34,30,30,29,29,27,29,32,33,30,34,37,39,37,43,51,54,48,48,48,42,31,28,25,22,16,13,13,12,11,10,11,12,10,8,8,9,7,6,6,6,5,3,2,1,0,0,0,0,0,0
195,51.4753,-0.2011,Parsons Green,Parsons<br />Green,2,1,0,668,Oval                               ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,40,59,79,101,122,153,192,250,322,363,351,316,285,248,196,147,120,116,111,100,96,97,94,91,98,102,99,94,97,100,96,92,94,97,95,92,98,110,122,135,145,154,149,169,186,215,211,207,183,166,145,132,117,103,92,85,77,69,57,58,64,63,56,56,55,48,42,41,40,40,34,27,18,11,4,2,0,0,0,0
196,51.5366,-0.3232,Perivale,NULL,4,1,0,669,Oxford Circus                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,21,23,29,45,57,66,73,93,110,131,145,169,197,248,279,328,380,462,506,566,618,700,764,869,970,1102,1188,1298,1380,1490,1519,1580,1620,1707,1717,1800,1901,2041,2104,2334,2532,2740,2771,3036,3201,3514,3460,3265,2895,2872,2894,3089,3069,2867,2426,2309,2227,2124,1838,1751,1659,1544,1302,1227,1240,1195,1014,897,907,898,777,617,453,248,76,0,0,0,0,0
197,51.5098,-0.1342,Picadilly Circus,Picadilly<br />Circus,1,2,0,670,Paddington                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,10,22,39,52,134,197,302,409,650,1022,1450,1689,1997,2214,2277,1981,1953,1923,1768,1427,1303,1328,1238,1090,935,950,940,944,831,872,844,810,703,724,715,748,730,739,692,713,694,760,743,819,883,1088,1089,1198,1334,1659,1749,1767,1669,1643,1458,1211,1002,913,783,673,569,548,482,434,371,394,363,333,300,301,268,230,208,199,186,133,85,40,18,0,0,0,0,0
198,51.4893,-0.1334,Pimlico,NULL,1,1,0,671,Park Royal                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,11,14,17,24,35,40,46,54,68,70,59,44,36,33,27,25,24,23,22,21,22,22,21,21,21,22,24,25,24,22,21,24,26,28,26,28,29,29,29,38,53,59,56,71,94,111,112,117,112,96,69,53,46,39,31,28,26,25,22,23,25,22,16,16,18,17,16,17,19,17,13,9,7,5,2,1,0,0,0,0
199,51.5926,-0.3805,Pinner,NULL,5,1,0,672,Parsons Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,21,33,52,76,122,169,244,321,405,455,450,378,291,226,177,131,107,100,100,91,98,102,96,84,91,102,106,97,90,95,97,90,89,88,85,79,98,101,159,180,173,120,138,150,186,194,205,206,278,300,255,161,129,115,102,80,73,64,58,52,49,44,41,43,50,53,49,42,44,41,40,32,25,13,7,4,2,0,0,0,0
200,51.5313,0.0172,Plaistow,NULL,3,2,0,673,Perivale                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,40,57,77,105,123,124,131,164,187,173,137,113,95,78,58,48,44,42,37,32,34,34,32,32,33,33,30,32,32,28,24,26,28,29,26,25,25,27,29,32,35,39,40,49,56,67,68,69,58,47,34,30,27,23,19,16,14,12,10,10,11,10,9,8,9,9,7,5,4,4,3,3,2,1,1,0,0,0,0,0
201,51.5077,-0.0173,Poplar,NULL,2,1,0,674,Piccadilly Circus                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,22,20,23,25,35,44,49,51,63,71,80,83,93,105,131,143,159,172,203,223,252,276,304,334,391,430,471,495,529,561,611,634,662,692,734,775,844,888,915,933,1005,1058,1124,1139,1301,1418,1730,1883,2046,2015,2002,1783,1585,1391,1250,1112,1054,1014,1013,984,973,956,929,993,1233,1494,1517,1308,1129,1066,1029,917,773,538,250,60,0,0,0,0,0
202,51.572,-0.2954,Preston Road,Preston<br />Road,4,1,0,776,Pimlico                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,28,43,56,76,111,152,187,236,309,365,349,308,266,250,211,180,153,149,136,124,121,129,131,135,143,154,156,160,162,165,158,156,162,171,172,179,198,237,265,306,336,370,365,419,456,504,484,490,434,366,277,233,204,172,141,130,119,104,88,89,85,78,65,65,64,59,49,46,49,48,41,31,21,10,4,0,0,0,0,0
203,51.5093,0.0336,Prince Regent,Prince<br />Regent,3,1,0,675,Pinner                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,32,47,58,80,127,248,356,391,323,246,177,136,101,78,60,56,46,39,36,37,38,35,32,31,32,33,32,31,29,26,24,24,23,23,23,23,22,22,22,24,26,30,30,33,33,36,36,39,35,30,22,21,18,14,10,10,9,9,8,7,6,6,6,7,7,6,7,14,23,26,22,12,5,2,1,1,0,0,0,0
205,51.4682,-0.2089,Putney Bridge,Putney<br />Bridge,2,1,0,676,Plaistow                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,34,60,78,109,157,205,258,306,319,303,287,319,367,380,341,307,283,257,213,174,152,147,134,124,124,120,112,107,110,108,109,109,112,110,106,105,107,105,98,102,110,119,123,126,128,129,126,133,147,158,145,136,124,114,95,84,75,67,59,56,56,54,48,46,47,46,42,37,32,29,25,23,19,17,14,11,7,3,2,1,0,0,0,0
206,51.5341,-0.2047,Queen's Park,Queens<br />Park,2,1,1,677,Preston Road                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,13,28,44,60,78,100,133,155,177,225,312,347,311,244,205,166,133,109,98,84,74,64,61,60,60,56,52,53,52,49,50,50,49,44,44,43,43,40,38,37,38,42,48,49,45,40,42,45,47,45,43,43,39,33,30,28,26,21,19,17,17,14,12,12,11,10,9,10,11,10,9,9,9,6,4,2,2,0,0,0,0,0,0
207,51.5942,-0.2861,Queensbury,NULL,4,1,0,678,Putney Bridge                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,20,33,46,62,88,122,174,234,303,341,333,278,219,173,148,124,105,95,91,83,80,82,86,85,85,86,90,89,87,89,88,85,82,83,83,80,81,87,92,96,109,125,130,132,168,191,208,210,230,222,199,156,121,104,90,78,67,62,54,47,39,37,37,37,36,38,39,35,35,38,40,35,26,14,6,3,1,0,0,0,0
208,51.5107,-0.1877,Queensway,NULL,1,1,0,680,Queen's Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,13,21,24,29,42,57,72,92,138,198,271,353,464,524,508,420,338,266,205,153,127,124,114,102,98,100,97,93,94,96,93,92,92,92,84,83,84,87,84,84,91,98,101,103,107,113,115,131,140,155,154,169,163,151,122,107,94,80,68,63,60,55,48,45,41,38,33,32,34,37,37,32,27,26,25,20,13,5,1,0,0,0,0,0
209,51.4942,-0.2359,Ravenscourt Park,Ravenscourt<br />Park,2,1,0,679,Queensbury                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,21,35,52,95,146,192,223,219,223,274,333,329,282,234,186,143,114,93,79,66,59,54,54,51,47,43,44,44,44,43,43,41,37,33,33,33,32,30,31,32,39,40,42,42,45,42,45,47,47,43,42,42,39,37,37,33,26,18,18,19,20,16,16,16,14,12,11,10,9,9,8,6,6,5,3,1,1,0,0,0,0,0,0
210,51.5753,-0.3714,Rayners Lane,Rayners<br />Lane,5,2,0,681,Queensway                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,28,45,59,78,111,152,185,227,297,369,393,368,329,322,320,300,267,248,221,205,198,190,163,155,155,155,142,141,144,150,145,141,147,167,181,184,185,191,186,196,207,215,208,225,244,255,252,269,283,286,264,238,206,179,158,150,149,145,133,121,111,109,109,109,105,100,100,121,142,139,113,87,56,24,4,0,0,0,0,0
211,51.5763,0.0454,Redbridge,NULL,4,1,0,682,Ravenscourt Park                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,14,19,30,45,65,91,122,148,157,139,112,89,76,57,46,40,40,34,31,35,40,38,33,37,41,38,35,38,42,37,33,35,39,37,37,36,56,104,178,193,149,91,99,111,122,112,119,116,108,79,59,48,41,34,31,30,27,22,21,21,22,21,21,19,18,15,17,20,19,12,8,5,3,1,1,0,0,0,0
212,51.5234,-0.1466,Regent's Park,Regent's<br />Park,1,1,0,683,Rayners Lane                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,12,23,30,34,55,71,85,115,171,239,313,386,421,391,312,246,190,151,121,110,96,87,79,75,72,72,69,68,67,70,70,67,65,63,55,51,51,51,50,51,48,49,54,69,74,74,66,95,119,118,87,78,71,64,56,52,46,38,32,32,31,27,22,22,20,18,15,18,19,17,13,12,10,9,8,7,4,2,1,1,0,0,0,0
213,51.4633,-0.3013,Richmond,NULL,4,1,1,684,Redbridge                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,15,26,39,72,101,118,127,141,147,159,199,250,259,221,172,140,119,100,84,73,68,60,54,54,53,46,42,42,42,39,41,43,42,36,33,33,32,31,31,31,32,33,36,38,38,38,41,45,47,47,46,42,40,35,31,26,26,24,21,17,14,14,12,11,10,9,9,9,10,9,8,6,6,5,4,2,1,1,1,0,0,0,0
215,51.6171,0.0439,Roding Valley,Roding<br />Valley,5,1,0,685,Regent's Park                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,10,11,15,19,24,36,50,54,48,43,44,44,44,43,47,49,52,52,54,54,61,64,65,64,70,73,73,66,66,66,71,69,82,88,100,108,138,157,176,169,225,263,300,271,265,229,201,161,130,105,86,69,62,59,58,53,48,40,32,27,26,25,24,21,19,18,17,14,9,6,3,1,0,0,0,0,0
216,51.501,-0.0525,Rotherhithe,NULL,2,1,0,686,Richmond                           ,    Aut-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,21,58,90,135,210,318,411,545,609,581,500,436,410,161,226,150,208,117,130,110,114,115,109,93,104,105,115,91,139,96,98,81,88,87,76,60,71,81,96,93,96,153,183,189,242,181,224,267,328,262,174,112,103,83,74,45,32,38,36,31,36,38,38,66,43,50,60,56,48,34,28,13,14,14,12,8,5,0,0,0
217,51.5084,0.0465,Royal Albert,Royal<br />Albert,3,1,0,687,Rickmansworth                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,23,37,43,60,85,125,162,211,230,196,139,86,65,55,54,49,41,32,29,27,27,26,25,23,23,23,22,25,28,24,31,34,31,21,22,17,14,121,187,145,63,81,85,53,54,67,76,70,68,60,50,34,25,23,20,15,12,13,13,10,8,8,8,7,7,7,5,5,6,6,4,4,3,2,1,0,0,0,0,0,0
218,51.519,-0.188,Royal Oak,Royal<br />Oak,2,1,0,688,Roding Valley                      ,    Aut-06,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,13,14,20,32,59,63,43,12,12,9,6,4,6,4,2,1,2,2,1,1,1,1,3,4,3,1,1,1,2,1,1,1,1,2,4,5,4,4,5,4,3,2,4,4,3,3,4,2,2,3,3,1,2,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0
219,51.5091,0.0181,Royal Victoria,Royal<br />Victoria,3,1,0,690,Royal Oak                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,10,15,17,24,34,48,66,86,107,117,111,93,79,65,51,41,36,34,32,30,28,28,27,28,30,32,37,38,41,39,35,31,31,32,32,33,35,39,44,49,53,58,58,67,73,78,72,73,69,66,57,54,48,42,35,32,30,30,27,25,24,23,19,19,23,23,19,15,17,16,15,12,8,3,1,1,0,0,0,0
220,51.5715,-0.4213,Ruislip,NULL,6,2,0,691,Ruislip                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,27,33,43,66,94,112,121,127,123,108,87,66,55,51,47,41,38,35,36,37,35,32,30,30,28,28,27,27,28,26,24,24,24,23,23,24,26,29,33,33,31,30,32,36,39,38,36,33,29,22,19,19,16,12,11,11,11,10,9,7,7,6,7,7,7,5,5,6,5,4,2,2,2,2,0,0,0,0,0
222,51.5732,-0.4125,Ruislip Manor,Ruislip<br />Manor,6,2,0,692,Ruislip Gardens                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,18,29,36,42,52,69,92,110,128,130,114,82,61,47,36,28,25,21,19,16,14,15,16,15,14,13,13,12,12,13,12,11,10,9,9,10,12,15,16,15,17,18,16,14,18,20,18,14,13,14,14,13,12,9,8,7,5,4,4,3,3,3,3,3,2,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0
223,51.523,-0.1244,Russell Square,Russell<br />Square,1,1,0,693,Ruislip Manor                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,19,26,35,48,63,87,125,160,175,173,159,130,96,68,52,46,40,34,32,32,31,30,27,26,24,25,23,23,23,23,22,23,23,22,21,20,24,29,60,84,83,50,33,28,29,28,26,23,24,23,19,16,15,13,10,8,9,9,8,7,7,7,7,7,6,6,5,5,5,6,5,4,3,2,1,2,0,0,0,0,0
224,51.5822,-0.0749,Seven Sisters,Seven<br />Sisters,3,1,1,694,Russell Square                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,17,23,29,41,51,69,84,104,135,172,201,222,239,312,363,365,323,315,283,251,224,211,193,202,221,245,252,280,302,303,271,270,282,287,280,325,367,394,390,469,527,564,528,602,665,695,631,609,586,566,521,480,428,389,349,346,344,372,368,377,331,264,191,179,174,161,147,155,155,140,113,87,56,29,9,1,0,0,0,0
225,51.5117,-0.056,Shadwell,NULL,2,2,0,698,Seven Sisters                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,12,49,91,127,179,240,315,400,514,623,647,627,680,831,858,759,637,585,532,447,355,299,287,267,245,240,241,225,208,213,221,216,209,220,230,221,207,203,207,201,201,212,219,211,218,238,257,257,295,333,351,313,281,258,245,222,195,178,163,143,128,124,120,110,109,110,104,91,85,92,99,89,68,56,50,43,34,22,11,4,2,1,0,0,0
226,51.5046,-0.2187,Shepherd's Bush (C),Shepherd's<br />Bush,2,1,0,700,Shepherd's Bush (Cen)              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,57,81,136,177,236,332,436,525,662,887,1068,1061,911,754,635,495,364,299,275,267,237,243,249,268,255,272,280,292,281,293,300,314,315,334,337,362,377,409,407,464,495,539,541,567,601,663,732,761,808,842,827,745,670,621,550,492,450,432,393,372,417,474,452,365,341,367,367,381,399,393,310,230,164,107,52,13,3,0,0,0,0
227,51.5058,-0.2265,Shepherd's Bush (H),Shepherd's<br />Bush,2,1,0,775,Shepherd's Bush (H&C)              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,5,6,8,11,15,22,28,42,59,76,93,123,159,177,166,139,111,92,74,60,53,51,50,50,52,53,52,54,57,58,58,58,62,65,65,62,62,61,63,65,69,71,73,76,81,87,87,91,91,93,87,91,90,87,75,65,55,50,45,42,37,35,33,34,34,31,25,26,29,34,42,50,44,30,19,15,11,6,2,1,0,0,0,0
228,51.5227,-0.0708,Shoreditch,NULL,2,1,0,702,Sloane Square                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,26,47,79,106,136,180,250,314,384,476,568,572,499,405,341,280,235,210,206,210,206,209,217,234,248,264,281,288,289,293,300,306,313,320,326,330,341,360,404,436,494,528,560,552,610,647,669,641,688,713,679,564,505,477,412,307,242,230,220,196,178,177,199,238,244,204,154,136,134,138,137,123,96,67,34,15,0,0,0,0,0
229,51.4924,-0.1565,Sloane Square,Sloane<br />Square,1,2,0,703,Snaresbrook                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,24,43,62,99,148,202,242,316,365,368,313,264,195,138,91,62,45,46,43,39,38,38,38,36,35,34,32,33,33,32,27,25,25,27,28,31,35,39,42,53,79,92,79,57,51,47,40,40,39,36,29,25,21,18,15,13,13,12,11,10,8,8,9,9,8,6,6,7,7,5,4,3,2,2,1,1,0,0,0,0
230,51.5808,0.0216,Snaresbrook,NULL,4,1,0,704,South Ealing                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,11,15,19,26,36,48,68,98,130,151,192,254,289,265,227,208,186,149,106,81,72,68,59,57,60,59,54,54,57,59,57,62,64,60,51,50,53,53,48,49,53,57,53,60,66,71,68,83,91,92,85,86,80,71,60,53,48,42,35,30,28,29,28,27,27,25,21,18,17,15,12,13,14,16,14,12,6,4,2,1,0,0,0,0
231,51.4454,-0.2066,Southfields,NULL,3,1,0,707,South Harrow                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,9,15,18,29,38,49,55,67,83,110,145,180,199,192,161,126,99,85,72,61,51,48,46,44,42,40,39,40,40,39,40,41,41,38,35,34,35,34,34,32,30,36,41,46,53,58,55,58,61,60,53,52,48,44,37,31,27,23,19,18,17,16,14,12,13,12,11,11,11,10,8,9,10,8,6,4,3,2,2,1,0,0,0,0
234,51.5011,-0.3072,South Ealing,South<br />Ealing,3,1,0,708,South Kensington                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,38,55,82,110,147,195,248,302,371,480,579,624,566,478,423,379,345,325,330,311,319,346,374,393,455,520,568,560,590,620,632,606,631,662,674,665,739,817,882,891,1100,1261,1302,1175,1387,1654,1785,1645,1622,1533,1297,977,825,748,661,569,530,528,507,464,495,500,441,412,472,486,493,504,508,441,379,289,233,178,103,31,0,0,0,0,0
235,51.5646,-0.3521,South Harrow,South<br />Harrow,5,1,0,709,South Kenton                       ,    Aut-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,15,26,34,42,53,88,119,109,86,78,74,50,37,39,44,33,27,19,25,21,22,17,14,23,28,25,11,13,22,23,19,18,18,9,6,8,16,24,22,17,16,17,9,15,20,19,9,10,11,5,1,4,6,8,6,2,2,5,4,2,1,1,2,4,6,5,4,3,3,3,3,3,3,2,0,0,0,0,0
236,51.4941,-0.1738,South Kensington,South<br />Kensington,1,3,0,710,South Ruislip                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22,38,54,66,82,99,134,148,180,178,156,110,94,76,57,44,42,37,31,26,26,26,24,21,23,25,23,20,19,20,19,18,17,18,16,16,20,23,23,21,24,26,28,27,37,44,45,38,39,41,36,26,21,18,15,11,10,9,8,6,6,6,6,6,5,6,5,4,3,5,4,3,1,0,0,0,0,0,0,0,0
237,51.5701,-0.3081,South Kenton,South<br />Kenton,4,1,0,711,South Wimbledon                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,28,42,53,72,112,158,209,271,376,435,391,283,206,154,108,81,66,58,53,47,45,46,47,45,45,49,50,47,47,48,46,43,47,48,45,42,44,46,51,61,68,69,72,75,89,99,111,114,117,112,102,93,81,69,56,46,42,40,36,31,29,28,26,25,26,25,25,23,25,25,22,18,13,7,1,1,1,1,0,0,0
238,51.5007,-0.0191,South Quay,South<br />Quay,2,1,0,712,South Woodford                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,7,15,22,28,41,52,70,107,156,205,282,395,482,473,379,288,219,171,122,99,88,84,74,63,62,61,57,53,52,52,49,46,45,43,40,37,40,39,40,39,40,40,44,51,55,56,55,64,72,79,73,72,67,61,49,43,38,33,26,25,24,22,18,16,15,15,15,14,13,13,16,17,15,11,9,7,4,3,1,1,0,0,0,0
239,51.5569,-0.3988,South Ruislip,South<br />Ruislip,5,1,1,705,Southfields                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,7,8,12,19,31,50,80,124,188,268,355,450,571,639,579,445,343,272,206,155,128,113,107,96,87,85,86,84,81,84,83,80,77,81,79,74,71,68,86,104,106,85,74,77,105,121,119,100,107,109,109,103,107,107,102,92,86,78,67,54,46,40,34,28,26,31,37,33,26,21,20,15,13,14,13,10,7,4,2,1,0,0,0,0,0
240,51.4154,-0.1919,South Wimbledon,South<br />Wimbledon,3.5,1,0,706,Southgate                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,19,17,20,34,56,81,109,140,177,224,301,405,462,432,352,296,244,196,155,134,116,103,97,96,97,95,92,92,95,96,97,94,89,84,81,78,75,75,77,83,82,81,84,93,99,101,98,118,134,142,119,112,104,98,81,70,60,51,43,40,38,36,34,36,37,33,27,26,28,25,21,17,17,16,14,9,4,1,1,0,0,0,0,0
241,51.5917,0.0275,South Woodford,South<br />Woodford,4,1,0,784,Southwark                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,21,40,58,73,102,157,210,316,415,499,540,536,399,261,183,163,133,131,119,115,107,119,129,152,166,185,185,191,193,199,188,186,187,197,200,219,236,261,284,371,437,498,496,651,734,858,824,822,680,562,411,334,281,231,182,161,144,135,132,136,123,104,100,104,112,110,102,88,85,85,79,65,46,27,11,5,0,0,0,0
242,51.495,-0.2459,Stamford Brook,Stamford<br />Brook,2,1,0,695,St. James's Park                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,11,18,32,44,51,64,82,109,136,164,176,175,161,158,150,145,135,147,151,160,160,175,199,253,292,317,303,300,292,304,288,293,290,296,290,338,371,423,478,677,806,903,903,1117,1234,1364,1268,1195,996,849,662,539,434,342,259,242,192,177,130,116,104,97,86,84,85,85,75,63,65,63,47,27,15,7,1,0,0,0,0,0
243,51.6194,-0.3028,Stanmore,NULL,5,1,0,696,St. John's Wood                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,25,44,60,78,104,145,203,272,348,384,361,296,242,200,160,128,115,116,113,105,106,112,110,111,120,125,116,111,114,118,111,111,119,127,123,130,149,165,169,191,213,238,231,263,284,294,252,247,241,222,181,159,141,118,96,93,91,88,81,75,63,54,48,47,46,47,46,47,47,44,36,23,14,7,4,0,0,0,0,0
244,51.5221,-0.047,Stepney Green,Stepney<br />Green,2,2,0,697,St. Paul's                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,17,18,28,36,42,42,45,55,74,87,90,90,104,113,119,129,151,164,175,186,208,231,278,328,362,352,344,350,371,372,379,388,408,407,434,457,495,504,597,695,760,721,855,999,1140,1145,1206,1192,1150,1020,898,767,640,515,447,393,345,299,273,248,220,199,197,199,178,156,143,144,130,109,83,57,28,7,0,0,0,0,0
245,51.4723,-0.123,Stockwell,NULL,2,2,0,713,Stamford Brook                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,18,23,28,45,69,103,138,182,213,214,178,143,121,103,78,57,49,46,41,40,42,43,39,38,43,46,43,42,42,41,37,35,35,37,36,36,39,38,47,64,70,64,60,72,84,97,94,101,105,98,79,68,61,50,39,36,38,35,27,20,21,21,19,18,17,16,14,16,19,18,12,6,3,1,1,1,0,0,0,0
246,51.5439,-0.2759,Stonebridge Park,Stonebridge<br />Park,3,1,0,714,Stanmore                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,29,52,64,82,101,132,169,226,264,255,208,161,126,97,89,81,74,61,58,51,50,48,45,42,44,45,45,44,43,41,41,38,37,37,36,34,37,39,45,58,70,68,61,63,70,72,80,81,74,61,57,48,36,27,23,19,18,17,16,14,13,12,11,11,10,10,9,9,8,8,5,4,3,2,0,0,0,0,0,0,0
247,51.5416,-0.0042,Stratford,NULL,3,3,1,715,Stepney Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,16,21,31,39,51,63,81,98,132,179,212,205,179,157,138,112,95,86,86,79,77,81,82,74,75,80,84,81,89,97,98,89,90,97,103,101,113,123,133,135,156,166,166,155,190,214,209,168,154,146,135,113,102,95,88,76,73,73,67,60,55,57,53,48,44,41,36,33,32,31,30,27,21,12,8,4,2,0,0,0,0
248,51.4994,-0.1335,St. James's Park,St. James's<br />Park,1,2,0,716,Stockwell                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,25,48,56,58,78,117,152,193,258,348,444,593,856,1071,1005,759,545,428,301,213,167,162,148,132,131,136,127,118,117,124,119,113,115,122,119,112,110,114,115,114,117,132,141,149,159,171,164,172,192,208,192,179,171,166,147,136,129,123,100,89,82,77,65,62,61,59,57,57,54,54,55,58,56,51,43,35,26,15,6,2,0,0,0,0
